timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-10 22:00:00+00:00,26.65,26.65,26.63,26.64,60880,38,26.641807
2015-12-10 23:00:00+00:00,26.64,26.68,26.64,26.68,41120,49,26.660554
2015-12-11 00:00:00+00:00,26.67,26.69,26.66,26.69,38816,50,26.675684
2015-12-11 09:00:00+00:00,26.63,26.63,26.53,26.58,86808,81,26.568469
2015-12-11 10:00:00+00:00,26.56,26.56,26.41,26.42,11368,24,26.458184
2015-12-11 11:00:00+00:00,26.43,26.45,26.39,26.42,33476,43,26.420482
2015-12-11 12:00:00+00:00,26.44,26.48,26.33,26.34,314196,327,26.399877
2015-12-11 13:00:00+00:00,26.36,26.46,26.34,26.44,864888,794,26.447024
2015-12-11 14:00:00+00:00,26.43,26.45,26.18,26.25,25598468,34310,26.304288
2015-12-11 15:00:00+00:00,26.24,26.33,26.08,26.12,30926832,48729,26.194055
2015-12-11 16:00:00+00:00,26.12,26.15,25.94,25.98,26230172,43235,26.036139
2015-12-11 17:00:00+00:00,25.98,26.03,25.87,26.02,23603380,36513,25.951232
2015-12-11 18:00:00+00:00,26.02,26.09,25.94,26.05,17127704,28401,26.01391
2015-12-11 19:00:00+00:00,26.05,26.09,25.96,25.99,15313524,27751,26.020682
2015-12-11 20:00:00+00:00,25.99,26.03,25.87,25.94,30642296,52721,25.935887
2015-12-11 21:00:00+00:00,25.94,25.97,25.91,25.94,16444704,468,25.94092
2015-12-11 22:00:00+00:00,25.95,25.96,25.93,25.93,56756,90,25.947016
2015-12-11 23:00:00+00:00,25.93,25.94,25.9,25.91,180852,170,25.922272
2015-12-12 00:00:00+00:00,25.9,25.91,25.87,25.89,63764,101,25.892854
2015-12-14 09:00:00+00:00,25.79,26.13,25.79,26.11,31332,40,26.046831
2015-12-14 10:00:00+00:00,26.09,26.1,26.03,26.1,33232,34,26.0634
2015-12-14 11:00:00+00:00,26.09,26.09,25.84,25.87,290244,249,25.899479
2015-12-14 12:00:00+00:00,25.85,25.88,25.42,25.52,1399520,1373,25.593959
2015-12-14 13:00:00+00:00,25.47,25.84,25.44,25.64,2361244,1974,25.597069
2015-12-14 14:00:00+00:00,25.64,25.71,25.35,25.45,41148224,54140,25.511528
2015-12-14 15:00:00+00:00,25.44,25.63,25.38,25.48,45829580,74028,25.463672
2015-12-14 16:00:00+00:00,25.48,25.48,25.17,25.34,38254484,59961,25.317043
2015-12-14 17:00:00+00:00,25.35,25.55,25.29,25.51,29454516,43801,25.46176
2015-12-14 18:00:00+00:00,25.51,25.82,25.5,25.78,26957924,35624,25.620876
2015-12-14 19:00:00+00:00,25.78,25.83,25.6,25.73,24453912,38083,25.71125
2015-12-14 20:00:00+00:00,25.73,25.79,25.58,25.78,35122492,60685,25.682774
2015-12-14 21:00:00+00:00,25.78,25.8,25.39,25.79,12307872,280,25.778306
2015-12-14 22:00:00+00:00,25.79,25.79,25.43,25.67,1831784,556,25.73664
2015-12-14 23:00:00+00:00,25.67,25.75,25.67,25.71,94160,143,25.717821
2015-12-15 00:00:00+00:00,25.74,25.75,25.44,25.74,95064,116,25.683026
2015-12-15 09:00:00+00:00,25.78,25.87,25.75,25.83,101124,85,25.821469
2015-12-15 10:00:00+00:00,25.83,25.83,25.62,25.65,129416,124,25.74506
2015-12-15 11:00:00+00:00,25.65,25.67,25.24,25.42,274884,237,25.52976
2015-12-15 12:00:00+00:00,25.43,25.55,25.33,25.48,489332,602,25.438421
2015-12-15 13:00:00+00:00,25.49,25.67,25.33,25.65,1708784,1232,25.53592
2015-12-15 14:00:00+00:00,25.66,25.75,25.47,25.53,37929084,52212,25.634923
2015-12-15 15:00:00+00:00,25.53,25.86,25.53,25.82,36262320,55409,25.661514
2015-12-15 16:00:00+00:00,25.82,25.82,25.49,25.56,29426452,46211,25.657354
2015-12-15 17:00:00+00:00,25.56,25.69,25.52,25.68,19345008,32608,25.613915
2015-12-15 18:00:00+00:00,25.68,25.69,25.56,25.62,16680988,24250,25.614684
2015-12-15 19:00:00+00:00,25.62,25.66,25.52,25.53,16344504,27656,25.582281
2015-12-15 20:00:00+00:00,25.53,25.54,25.29,25.33,43208488,69087,25.373672
2015-12-15 21:00:00+00:00,25.33,25.75,25.29,25.33,9729052,393,25.33481
2015-12-15 22:00:00+00:00,25.34,25.72,25.29,25.3,439616,192,25.362671
2015-12-15 23:00:00+00:00,25.31,25.32,25.29,25.29,70624,92,25.300519
2015-12-16 00:00:00+00:00,25.31,25.33,25.29,25.33,76448,117,25.305708
2015-12-16 09:00:00+00:00,25.39,25.41,25.39,25.41,5200,9,25.393846
2015-12-16 10:00:00+00:00,25.43,25.51,25.43,25.51,10000,12,25.4652
2015-12-16 11:00:00+00:00,25.49,25.49,25.41,25.43,76040,71,25.454394
2015-12-16 12:00:00+00:00,25.44,25.44,25.31,25.37,174372,240,25.368626
2015-12-16 13:00:00+00:00,25.37,25.51,25.34,25.47,537320,642,25.431867
2015-12-16 14:00:00+00:00,25.45,25.67,25.36,25.36,24639628,32892,25.50742
2015-12-16 15:00:00+00:00,25.36,25.42,25.15,25.31,35389612,55526,25.282504
2015-12-16 16:00:00+00:00,25.31,25.31,24.97,25.0,35081772,51443,25.11016
2015-12-16 17:00:00+00:00,25.0,25.05,24.94,25.0,25277888,42237,24.99603
2015-12-16 18:00:00+00:00,25.0,25.31,24.99,25.29,20293640,32941,25.138
2015-12-16 19:00:00+00:00,25.29,25.47,25.05,25.47,36903916,56592,25.274253
2015-12-16 20:00:00+00:00,25.46,25.58,25.34,25.52,34739580,56581,25.477453
2015-12-16 21:00:00+00:00,25.52,25.57,25.49,25.5,10080644,330,25.517687
2015-12-16 22:00:00+00:00,25.5,25.58,25.49,25.49,483544,382,25.513275
2015-12-16 23:00:00+00:00,25.49,25.55,25.49,25.51,87860,79,25.510242
2015-12-17 00:00:00+00:00,25.51,25.52,25.5,25.51,41868,56,25.510296
2015-12-17 09:00:00+00:00,25.6,25.63,25.59,25.63,23600,11,25.601695
2015-12-17 10:00:00+00:00,25.64,25.65,25.62,25.65,19752,14,25.636567
2015-12-17 11:00:00+00:00,25.63,25.71,25.63,25.68,40728,56,25.663691
2015-12-17 12:00:00+00:00,25.69,25.78,25.68,25.74,243388,220,25.732321
2015-12-17 13:00:00+00:00,25.73,25.78,25.68,25.74,867420,582,25.727849
2015-12-17 14:00:00+00:00,25.75,25.77,25.39,25.48,22052052,29714,25.573308
2015-12-17 15:00:00+00:00,25.49,25.52,25.2,25.24,28721936,45260,25.367505
2015-12-17 16:00:00+00:00,25.24,25.3,25.09,25.22,27415488,39500,25.20035
2015-12-17 17:00:00+00:00,25.23,25.28,25.17,25.26,14573008,23979,25.218039
2015-12-17 18:00:00+00:00,25.26,25.34,25.21,25.23,13656252,22619,25.265902
2015-12-17 19:00:00+00:00,25.23,25.26,25.01,25.09,24385396,33225,25.136422
2015-12-17 20:00:00+00:00,25.09,25.18,24.98,24.99,36815720,59398,25.058062
2015-12-17 21:00:00+00:00,24.98,25.0,24.92,24.95,9618448,638,24.980331
2015-12-17 22:00:00+00:00,24.95,24.97,24.93,24.96,110964,174,24.951912
2015-12-17 23:00:00+00:00,24.96,24.96,24.93,24.93,67336,77,24.943681
2015-12-18 00:00:00+00:00,24.93,24.94,24.89,24.9,293164,243,24.906144
2015-12-18 09:00:00+00:00,25.21,25.21,24.84,24.91,40272,57,24.882177
2015-12-18 10:00:00+00:00,24.89,24.92,24.89,24.92,7024,9,24.894214
2015-12-18 11:00:00+00:00,24.93,24.96,24.87,24.87,23228,29,24.910522
2015-12-18 12:00:00+00:00,24.9,24.91,24.84,24.89,258512,227,24.86425
2015-12-18 13:00:00+00:00,24.89,24.91,24.84,24.91,461528,501,24.874092
2015-12-18 14:00:00+00:00,24.91,25.1,24.86,25.05,55165720,38152,24.946449
2015-12-18 15:00:00+00:00,25.05,25.05,24.68,24.77,36509076,58432,24.838096
2015-12-18 16:00:00+00:00,24.77,24.82,24.56,24.6,26145632,42586,24.699851
2015-12-18 17:00:00+00:00,24.61,24.91,24.39,24.39,35804144,53628,24.49822
2015-12-18 18:00:00+00:00,24.39,24.63,24.39,24.58,28312792,43236,24.517635
2015-12-18 19:00:00+00:00,24.58,24.64,24.42,24.43,24940736,38478,24.531364
2015-12-18 20:00:00+00:00,24.43,24.47,24.25,24.27,58334100,93498,24.330827
2015-12-18 21:00:00+00:00,24.3,24.46,24.26,24.37,116659724,869,24.300823
2015-12-18 22:00:00+00:00,24.3,24.4,24.3,24.38,304472,214,24.377711
2015-12-18 23:00:00+00:00,24.37,24.39,24.37,24.38,86328,72,24.382188
2015-12-19 00:00:00+00:00,24.38,24.39,24.37,24.37,884672,121,24.315601
2015-12-21 09:00:00+00:00,24.64,24.73,24.53,24.66,85988,107,24.671452
2015-12-21 10:00:00+00:00,24.66,24.7,24.66,24.7,48200,27,24.678925
2015-12-21 11:00:00+00:00,24.66,24.66,24.61,24.63,59932,76,24.637344
2015-12-21 12:00:00+00:00,24.63,24.66,24.55,24.58,183480,299,24.613151
2015-12-21 13:00:00+00:00,24.57,24.66,24.53,24.6,934152,702,24.590227
2015-12-21 14:00:00+00:00,24.59,24.62,24.33,24.38,27435048,35680,24.500456
2015-12-21 15:00:00+00:00,24.38,24.5,24.2,24.28,29818872,45566,24.364094
2015-12-21 16:00:00+00:00,24.28,24.6,24.21,24.42,25820588,36411,24.286498
2015-12-21 17:00:00+00:00,24.42,24.58,24.41,24.54,23744564,32761,24.494867
2015-12-21 18:00:00+00:00,24.53,24.6,24.49,24.55,15232044,23712,24.559378
2015-12-21 19:00:00+00:00,24.54,24.57,24.36,24.4,15415532,22883,24.462594
2015-12-21 20:00:00+00:00,24.39,24.61,24.33,24.6,26532108,41371,24.453642
2015-12-21 21:00:00+00:00,24.6,24.64,24.57,24.62,24568408,486,24.599584
2015-12-21 22:00:00+00:00,24.62,24.66,24.62,24.62,200708,141,24.628533
2015-12-21 23:00:00+00:00,24.65,24.68,24.63,24.64,44164,63,24.654457
2015-12-22 00:00:00+00:00,24.66,24.67,24.65,24.67,54404,69,24.658588
2015-12-22 09:00:00+00:00,24.69,24.69,24.54,24.54,17824,17,24.627859
2015-12-22 10:00:00+00:00,24.54,24.62,24.54,24.62,43608,31,24.553437
2015-12-22 11:00:00+00:00,24.61,24.62,24.55,24.55,19704,22,24.594135
2015-12-22 12:00:00+00:00,24.58,24.58,24.53,24.56,74388,86,24.555955
2015-12-22 13:00:00+00:00,24.57,24.57,24.49,24.53,311084,394,24.521281
2015-12-22 14:00:00+00:00,24.53,24.64,24.44,24.45,17945736,24581,24.536037
2015-12-22 15:00:00+00:00,24.45,24.58,24.4,24.42,22881300,34205,24.489344
2015-12-22 16:00:00+00:00,24.42,24.61,24.42,24.58,17579416,26825,24.519286
2015-12-22 17:00:00+00:00,24.58,24.69,24.52,24.61,16752408,23696,24.606524
2015-12-22 18:00:00+00:00,24.61,24.63,24.53,24.63,11455452,19238,24.582802
2015-12-22 19:00:00+00:00,24.63,24.63,24.57,24.62,10782644,19884,24.606412
2015-12-22 20:00:00+00:00,24.62,24.64,24.53,24.57,22926248,37819,24.588036
2015-12-22 21:00:00+00:00,24.58,24.62,24.56,24.59,10059456,146,24.580171
2015-12-22 22:00:00+00:00,24.58,24.6,24.58,24.58,69896,59,24.587554
2015-12-22 23:00:00+00:00,24.6,24.62,24.58,24.6,42932,46,24.602214
2015-12-23 00:00:00+00:00,24.6,24.6,24.58,24.6,79600,46,24.598514
2015-12-23 09:00:00+00:00,24.62,24.66,24.62,24.62,4844,5,24.633592
2015-12-23 10:00:00+00:00,24.64,24.65,24.64,24.65,8188,8,24.647328
2015-12-23 11:00:00+00:00,24.65,24.65,24.63,24.63,10300,18,24.643775
2015-12-23 12:00:00+00:00,24.65,24.69,24.64,24.66,51440,69,24.663941
2015-12-23 13:00:00+00:00,24.66,24.68,24.58,24.58,263344,305,24.619431
2015-12-23 14:00:00+00:00,24.58,24.87,24.57,24.79,18250040,22925,24.735449
2015-12-23 15:00:00+00:00,24.8,24.9,24.72,24.87,22724124,33032,24.817987
2015-12-23 16:00:00+00:00,24.87,24.87,24.78,24.87,20278236,20952,24.820732
2015-12-23 17:00:00+00:00,24.87,24.95,24.65,24.85,17254956,25299,24.892718
2015-12-23 18:00:00+00:00,24.85,24.86,24.59,24.8,11695164,16516,24.812319
2015-12-23 19:00:00+00:00,24.79,24.9,24.64,24.89,12432816,19764,24.855393
2015-12-23 20:00:00+00:00,24.89,24.91,24.81,24.9,18552596,31129,24.8705
2015-12-23 21:00:00+00:00,24.9,24.9,24.87,24.88,8643880,177,24.89948
2015-12-23 22:00:00+00:00,24.9,24.9,24.88,24.9,73796,51,24.890474
2015-12-23 23:00:00+00:00,24.89,24.91,24.87,24.87,80112,64,24.892538
2015-12-24 00:00:00+00:00,24.87,24.91,24.87,24.91,29900,50,24.888238
2015-12-24 11:00:00+00:00,24.89,24.89,24.89,24.89,2000,1,24.89
2015-12-24 12:00:00+00:00,24.87,24.88,24.87,24.88,1080,2,24.876296
2015-12-24 13:00:00+00:00,24.87,24.92,24.87,24.89,69584,79,24.886717
2015-12-24 14:00:00+00:00,24.91,24.99,24.82,24.85,10742004,14376,24.894769
2015-12-24 15:00:00+00:00,24.85,24.89,24.74,24.88,16173784,24326,24.812536
2015-12-24 16:00:00+00:00,24.88,24.91,24.82,24.87,10458272,17572,24.869451
2015-12-24 17:00:00+00:00,24.87,24.88,24.75,24.76,12490548,20813,24.812961
2015-12-24 18:00:00+00:00,24.76,24.78,24.76,24.77,4181020,167,24.761602
2015-12-24 19:00:00+00:00,24.77,24.78,24.76,24.78,19532,33,24.770164
2015-12-24 20:00:00+00:00,24.78,24.79,24.76,24.76,26576,37,24.770734
2015-12-24 21:00:00+00:00,24.76,24.76,24.76,24.76,3708,6,24.76
2015-12-28 10:00:00+00:00,24.69,24.69,24.67,24.67,4108,4,24.67887
2015-12-28 12:00:00+00:00,24.61,24.64,24.57,24.6,32624,45,24.600303
2015-12-28 13:00:00+00:00,24.62,24.69,24.6,24.69,123032,227,24.645317
2015-12-28 14:00:00+00:00,24.69,24.7,24.46,24.47,16484956,22091,24.564627
2015-12-28 15:00:00+00:00,24.48,24.52,24.34,24.35,21435772,33090,24.429436
2015-12-28 16:00:00+00:00,24.35,24.59,24.34,24.57,16003784,24772,24.492713
2015-12-28 17:00:00+00:00,24.57,24.59,24.49,24.52,9279084,14726,24.529471
2015-12-28 18:00:00+00:00,24.52,24.6,24.5,24.51,8078000,14935,24.552372
2015-12-28 19:00:00+00:00,24.52,24.54,24.48,24.48,8474968,15091,24.513167
2015-12-28 20:00:00+00:00,24.48,24.5,24.41,24.49,18543748,31933,24.453791
2015-12-28 21:00:00+00:00,24.49,24.5,24.47,24.49,7866060,148,24.489951
2015-12-28 22:00:00+00:00,24.5,24.5,24.49,24.49,332864,48,24.490173
2015-12-28 23:00:00+00:00,24.5,24.51,24.5,24.5,51052,50,24.50188
2015-12-29 00:00:00+00:00,24.5,24.5,24.49,24.5,16648,24,24.496877
2015-12-29 09:00:00+00:00,24.53,24.64,24.53,24.64,6400,9,24.59125
2015-12-29 10:00:00+00:00,24.61,24.62,24.6,24.61,4328,11,24.608447
2015-12-29 11:00:00+00:00,24.61,24.62,24.55,24.56,28288,49,24.585969
2015-12-29 12:00:00+00:00,24.57,24.64,24.55,24.57,117916,100,24.598449
2015-12-29 13:00:00+00:00,24.56,24.62,24.5,24.58,516848,640,24.556033
2015-12-29 14:00:00+00:00,24.58,24.69,24.49,24.61,15337000,20647,24.609669
2015-12-29 15:00:00+00:00,24.61,24.71,24.6,24.64,15870684,26403,24.644371
2015-12-29 16:00:00+00:00,24.64,24.77,24.64,24.73,14681996,22388,24.723846
2015-12-29 17:00:00+00:00,24.73,24.9,24.73,24.88,14552392,19957,24.839212
2015-12-29 18:00:00+00:00,24.88,25.02,24.88,25.0,16774220,22851,24.955537
2015-12-29 19:00:00+00:00,25.0,25.08,24.99,25.04,16941424,24309,25.032506
2015-12-29 20:00:00+00:00,25.04,25.06,24.9,24.93,22362568,37011,24.96054
2015-12-29 21:00:00+00:00,24.92,24.94,24.92,24.92,6224272,177,24.926311
2015-12-29 22:00:00+00:00,24.92,24.93,24.92,24.93,172220,57,24.927866
2015-12-29 23:00:00+00:00,24.93,24.93,24.92,24.92,29364,31,24.925614
2015-12-30 00:00:00+00:00,24.92,24.93,24.92,24.92,21552,31,24.920839
2015-12-30 10:00:00+00:00,24.9,24.9,24.84,24.87,10636,15,24.871512
2015-12-30 11:00:00+00:00,24.92,24.92,24.92,24.92,400,1,24.92
2015-12-30 12:00:00+00:00,24.89,24.91,24.87,24.89,63316,72,24.890456
2015-12-30 13:00:00+00:00,24.88,24.91,24.84,24.87,138676,174,24.866277
